demand_technology,definition,reference_tech,geography,other_index_1,other_index_2,currency,currency_year,is_levelized,interpolation_method,extrapolation_method,extrapolation_growth,reference_tech_operation,source,notes,new_or_replacement,gau,oth_1,oth_2,vintage,value,sensitivity
LNG Hybrid Heavy-Duty Vehicle,relative,LNG Heavy-Duty Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2041.0,1.12588,
LNG Hybrid Heavy-Duty Vehicle,relative,LNG Heavy-Duty Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2042.0,1.12553,
LNG Hybrid Heavy-Duty Vehicle,relative,LNG Heavy-Duty Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2043.0,1.1251799999999998,
LNG Hybrid Heavy-Duty Vehicle,relative,LNG Heavy-Duty Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2044.0,1.12484,
LNG Hybrid Heavy-Duty Vehicle,relative,LNG Heavy-Duty Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2045.0,1.12449,
LNG Hybrid Heavy-Duty Vehicle,relative,LNG Heavy-Duty Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2046.0,1.12452,
LNG Hybrid Heavy-Duty Vehicle,relative,LNG Heavy-Duty Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2047.0,1.12455,
LNG Hybrid Heavy-Duty Vehicle,relative,LNG Heavy-Duty Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2048.0,1.12457,
LNG Hybrid Heavy-Duty Vehicle,relative,LNG Heavy-Duty Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2049.0,1.1246,
LNG Hybrid Heavy-Duty Vehicle,relative,LNG Heavy-Duty Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2050.0,1.12463,
PHEV - 25 mile range - Light Duty Auto,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2015.0,38857.8,
PHEV - 25 mile range - Light Duty Auto,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2020.0,34176.1,
PHEV - 25 mile range - Light Duty Auto,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2025.0,29750.8,
PHEV - 25 mile range - Light Duty Auto,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2030.0,29371.2,
PHEV - 25 mile range - Light Duty Auto,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2035.0,29371.2,
PHEV - 25 mile range - Light Duty Auto,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2050.0,28652.1,
PHEV - 50 mile range - Light Duty Auto,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2015.0,45189.0,
PHEV - 50 mile range - Light Duty Auto,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2020.0,37863.9,
PHEV - 50 mile range - Light Duty Auto,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2025.0,33601.5,
PHEV - 50 mile range - Light Duty Auto,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2030.0,32736.2,
PHEV - 50 mile range - Light Duty Auto,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2035.0,32688.7,
PHEV - 50 mile range - Light Duty Auto,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2050.0,31110.6,
PHEV - Gasoline - 25 mile range - Light Duty Truck,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2015.0,51063.4,
PHEV - Gasoline - 25 mile range - Light Duty Truck,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2020.0,43181.8,
PHEV - Gasoline - 25 mile range - Light Duty Truck,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2025.0,36023.5,
PHEV - Gasoline - 25 mile range - Light Duty Truck,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2030.0,35204.4,
PHEV - Gasoline - 25 mile range - Light Duty Truck,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2035.0,35204.4,
PHEV - Gasoline - 25 mile range - Light Duty Truck,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2050.0,34076.9,
PHEV - Gasoline - 50 mile range - Light Duty Truck,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2015.0,59414.3,
PHEV - Gasoline - 50 mile range - Light Duty Truck,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2020.0,48097.7,
PHEV - Gasoline - 50 mile range - Light Duty Truck,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2025.0,41260.0,
PHEV - Gasoline - 50 mile range - Light Duty Truck,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2030.0,39575.1,
PHEV - Gasoline - 50 mile range - Light Duty Truck,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2035.0,39260.2,
PHEV - Gasoline - 50 mile range - Light Duty Truck,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2050.0,37192.8,
Reference Diesel Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2007.0,185000.0,
Reference Diesel Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2008.0,185000.0,
Reference Diesel Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2009.0,185000.0,
Reference Diesel Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2010.0,185000.0,
Reference Diesel Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2011.0,185352.0,
Reference Diesel Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2012.0,185703.0,
Reference Diesel Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2013.0,186055.0,
Reference Diesel Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2014.0,186406.0,
Reference Diesel Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2015.0,186758.0,
Reference Diesel Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2016.0,187198.0,
Reference Diesel Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2017.0,187639.0,
Reference Diesel Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2018.0,188080.0,
Reference Diesel Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2019.0,188521.0,
Reference Diesel Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2020.0,188962.0,
Reference Diesel Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2021.0,189441.0,
Reference Diesel Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2022.0,189920.0,
Reference Diesel Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2023.0,190399.0,
Reference Diesel Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2024.0,190878.0,
Reference Diesel Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2025.0,191357.0,
Reference Diesel Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2026.0,192082.0,
Reference Diesel Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2027.0,192806.0,
Reference Diesel Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2028.0,193530.0,
Reference Diesel Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2029.0,194255.0,
Reference Diesel Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2030.0,194979.0,
Reference Diesel Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2031.0,195134.0,
Reference Diesel Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2032.0,195288.0,
Reference Diesel Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2033.0,195443.0,
Reference Diesel Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2034.0,195597.0,
Reference Diesel Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2035.0,195752.0,
Reference Diesel Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2036.0,195773.0,
Reference Diesel Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2037.0,195795.0,
Reference Diesel Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2038.0,195816.0,
Reference Diesel Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2039.0,195838.0,
Reference Diesel Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2040.0,195860.0,
Reference Diesel Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2041.0,195943.0,
Reference Diesel Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2042.0,196026.0,
Reference Diesel Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2043.0,196109.0,
Reference Diesel Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2044.0,196193.0,
Reference Diesel Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2045.0,196276.0,
Reference Diesel Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2046.0,196292.0,
Reference Diesel Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2047.0,196307.0,
Reference Diesel Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2048.0,196323.0,
Reference Diesel Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2049.0,196338.0,
Reference Diesel Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2050.0,196354.0,
Reference Gasoline Light-Duty Auto,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2010.0,26341.0,
Reference Gasoline Light-Duty Auto,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2016.0,27080.6,
Reference Gasoline Light-Duty Auto,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2020.0,27573.7,
Reference Gasoline Light-Duty Auto,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2025.0,28406.2,
Reference Gasoline Light-Duty Auto,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2030.0,29382.9,
Reference Gasoline Light-Duty Auto,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2040.0,30040.5,
Reference Gasoline Light-Duty Auto,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2050.0,30914.3,
Reference Gasoline Light-Duty Truck,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2010.0,32413.0,
Reference Gasoline Light-Duty Truck,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2016.0,33207.2,
Reference Gasoline Light-Duty Truck,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2020.0,33736.6,
Reference Gasoline Light-Duty Truck,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2025.0,34660.2,
Reference Gasoline Light-Duty Truck,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2030.0,35758.4,
Reference Gasoline Light-Duty Truck,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2040.0,36578.0,
Reference Gasoline Light-Duty Truck,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2050.0,37658.2,
Reference Medium - Duty Diesel Vehicle,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2010.0,66861.0,
Reference Medium - Duty Diesel Vehicle,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2015.0,68924.4,
Reference Medium - Duty Diesel Vehicle,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2020.0,71328.0,
Reference Medium - Duty Diesel Vehicle,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2025.0,72260.9,
Reference Medium - Duty Diesel Vehicle,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2030.0,72681.3,
Reference Medium - Duty Diesel Vehicle,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2035.0,73072.4,
Reference Medium - Duty Diesel Vehicle,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2040.0,73435.8,
Reference Medium - Duty Diesel Vehicle,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2045.0,74112.0,
Reference Medium - Duty Diesel Vehicle,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2050.0,74419.9,
Reference Medium-Duty CNG Vehicle,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2007.0,87886.0,
Reference Medium-Duty CNG Vehicle,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2008.0,87886.0,
Reference Medium-Duty CNG Vehicle,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2009.0,87886.0,
Reference Medium-Duty CNG Vehicle,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2010.0,87886.0,
Reference Medium-Duty CNG Vehicle,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2011.0,87174.8,
Reference Medium-Duty CNG Vehicle,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2012.0,86463.6,
Reference Medium-Duty CNG Vehicle,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2013.0,85752.5,
Reference Medium-Duty CNG Vehicle,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2014.0,85041.3,
Reference Medium-Duty CNG Vehicle,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2015.0,84330.1,
Reference Medium-Duty CNG Vehicle,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2016.0,83924.8,
Reference Medium-Duty CNG Vehicle,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2017.0,83519.5,
Reference Medium-Duty CNG Vehicle,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2018.0,83114.2,
Reference Medium-Duty CNG Vehicle,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2019.0,82708.9,
Reference Medium-Duty CNG Vehicle,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2020.0,82303.5,
Reference Medium-Duty CNG Vehicle,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2021.0,82136.7,
Reference Medium-Duty CNG Vehicle,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2022.0,81970.0,
Reference Medium-Duty CNG Vehicle,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2023.0,81803.2,
Reference Medium-Duty CNG Vehicle,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2024.0,81636.4,
Reference Medium-Duty CNG Vehicle,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2025.0,81469.6,
Reference Medium-Duty CNG Vehicle,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2026.0,81370.3,
Reference Medium-Duty CNG Vehicle,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2027.0,81270.9,
Reference Medium-Duty CNG Vehicle,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2028.0,81171.5,
Reference Medium-Duty CNG Vehicle,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2029.0,81072.2,
Reference Medium-Duty CNG Vehicle,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2030.0,80972.9,
Reference Medium-Duty CNG Vehicle,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2031.0,80921.8,
Reference Medium-Duty CNG Vehicle,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2032.0,80870.7,
Reference Medium-Duty CNG Vehicle,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2033.0,80819.6,
Reference Medium-Duty CNG Vehicle,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2034.0,80768.5,
Reference Medium-Duty CNG Vehicle,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2035.0,80717.4,
Reference Medium-Duty CNG Vehicle,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2036.0,80715.2,
Reference Medium-Duty CNG Vehicle,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2037.0,80713.1,
Reference Medium-Duty CNG Vehicle,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2038.0,80711.0,
Reference Medium-Duty CNG Vehicle,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2039.0,80708.9,
Reference Medium-Duty CNG Vehicle,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2040.0,80706.8,
Reference Medium-Duty CNG Vehicle,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2041.0,80661.9,
Reference Medium-Duty CNG Vehicle,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2042.0,80616.9,
Reference Medium-Duty CNG Vehicle,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2043.0,80572.0,
Reference Medium-Duty CNG Vehicle,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2044.0,80527.1,
Reference Medium-Duty CNG Vehicle,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2045.0,80482.1,
Reference Medium-Duty CNG Vehicle,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2046.0,80465.5,
Reference Medium-Duty CNG Vehicle,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2047.0,80448.8,
Reference Medium-Duty CNG Vehicle,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2048.0,80432.1,
Reference Medium-Duty CNG Vehicle,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2049.0,80415.4,
Reference Medium-Duty CNG Vehicle,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2050.0,80398.7,
Reference Medium-Duty Gasoline Vehicle,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2010.0,58211.0,
Reference Medium-Duty Gasoline Vehicle,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2015.0,59334.7,
Reference Medium-Duty Gasoline Vehicle,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2020.0,60909.9,
Reference Medium-Duty Gasoline Vehicle,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2025.0,61664.1,
Reference Medium-Duty Gasoline Vehicle,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2030.0,62168.1,
Reference Medium-Duty Gasoline Vehicle,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2035.0,62638.9,
Reference Medium-Duty Gasoline Vehicle,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2040.0,63078.3,
Reference Medium-Duty Gasoline Vehicle,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2045.0,63487.7,
Reference Medium-Duty Gasoline Vehicle,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2050.0,63868.9,
Reference Diesel Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2015.0,120000.0,NREL EFS
Reference Diesel Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2017.0,120908.0,NREL EFS
Reference Diesel Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2020.0,122271.0,NREL EFS
Reference Diesel Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2030.0,128470.0,NREL EFS
Reference Diesel Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2040.0,129377.0,NREL EFS
Reference Diesel Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2050.0,129886.0,NREL EFS
Reference Gasoline Light-Duty Auto,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2015.0,23389.1,NREL EFS
Reference Gasoline Light-Duty Auto,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2017.0,24075.0,NREL EFS
Reference Gasoline Light-Duty Auto,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2020.0,25103.9,NREL EFS
Reference Gasoline Light-Duty Auto,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2030.0,26791.6,NREL EFS
Reference Gasoline Light-Duty Auto,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2040.0,26917.5,NREL EFS
Reference Gasoline Light-Duty Auto,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2050.0,26917.5,NREL EFS
Reference Gasoline Light-Duty Truck,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2015.0,28061.3,NREL EFS
Reference Gasoline Light-Duty Truck,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2017.0,28679.2,NREL EFS
Reference Gasoline Light-Duty Truck,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2020.0,29606.0,NREL EFS
Reference Gasoline Light-Duty Truck,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2030.0,31275.2,NREL EFS
Reference Gasoline Light-Duty Truck,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2040.0,31421.2,NREL EFS
Reference Gasoline Light-Duty Truck,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2050.0,31421.2,NREL EFS
Reference Medium - Duty Diesel Vehicle,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2015.0,55000.0,NREL EFS
Reference Medium - Duty Diesel Vehicle,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2017.0,56071.8,NREL EFS
Reference Medium - Duty Diesel Vehicle,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2020.0,57679.4,NREL EFS
Reference Medium - Duty Diesel Vehicle,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2030.0,59188.0,NREL EFS
Reference Medium - Duty Diesel Vehicle,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2040.0,60029.0,NREL EFS
Reference Medium - Duty Diesel Vehicle,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2050.0,61126.1,NREL EFS
Battery Electric Medium-Duty Vehicle,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2017.0,194227.0,high cost
Battery Electric Medium-Duty Vehicle,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2020.0,168067.0,high cost
